id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
641,8,3,2020-01-25,642.0,Kauê Cunha,M,4/1/1948,9.0,Palmas,4.0,laptop gamer,5300.0,1565.0,2020-02-07,0,13.0,78.0
444,7,9,2020-01-26,445.0,Giovanna Rodrigues,F,8/20/1982,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,1566.0,2020-02-16,0,21.0,44.0
385,4,3,2020-01-26,386.0,Beatriz Lima,F,4/25/1947,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1567.0,2020-02-23,0,28.0,79.0
114,10,4,2020-01-26,115.0,Tomás Pereira,M,5/22/1999,,,5.0,monitor,1500.0,1568.0,2020-02-26,0,31.0,27.0
677,5,6,2020-01-27,678.0,Bruno Oliveira,M,3/10/1942,6.0,Recife,7.0,carregador,150.0,1569.0,2020-02-07,0,11.0,84.0
848,2,3,2020-01-27,849.0,Júlia Ferreira,F,10/29/1944,3.0,Curitiba,4.0,laptop gamer,5300.0,1570.0,2020-02-09,0,13.0,82.0
345,4,10,2020-01-27,346.0,Arthur Oliveira,M,11/2/1961,5.0,Santa Catarina,,,,,,1,,65.0
569,2,7,2020-01-29,570.0,Marina Araujo,F,2/18/1947,3.0,Curitiba,8.0,cadeira,540.0,1571.0,2020-02-10,0,12.0,79.0
493,2,5,2020-01-29,494.0,Samuel Goncalves,M,12/30/1964,3.0,Curitiba,6.0,impressora,700.0,,,1,,62.0
237,9,10,2020-01-29,238.0,Fernanda Souza,F,7/29/1939,10.0,Vitória,,,,1572.0,2020-01-29,0,0.0,87.0
22,2,10,2020-01-29,23.0,Gabrielly Castro,F,12/29/1980,3.0,Curitiba,,,,,,1,,46.0
936,7,9,2020-01-29,937.0,Bianca Cavalcanti,F,1/26/2003,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,1573.0,2020-02-05,0,7.0,23.0
110,2,3,2020-01-29,111.0,Estevan Sousa,M,5/19/1973,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,53.0
958,1,8,2020-01-29,959.0,Isabelle Cardoso,F,3/31/1964,2.0,Rio de Janeiro,9.0,mesa,860.0,1574.0,2020-02-15,0,17.0,62.0
894,2,3,2020-01-29,895.0,Rafael Azevedo,M,9/18/1975,3.0,Curitiba,4.0,laptop gamer,5300.0,1575.0,2020-03-11,0,42.0,51.0
303,2,6,2020-01-29,304.0,Amanda Santos,F,4/6/1980,3.0,Curitiba,7.0,carregador,150.0,1576.0,2020-02-08,0,10.0,46.0
328,2,3,2020-01-30,329.0,Yasmin Silva,F,7/31/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,1577.0,2020-03-15,0,45.0,36.0
210,10,3,2020-01-30,211.0,Matilde Alves,F,7/9/1984,,,4.0,laptop gamer,5300.0,1578.0,2020-03-13,0,43.0,42.0
324,2,3,2020-01-30,325.0,Melissa Cavalcanti,F,6/6/1975,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,51.0
726,5,8,2020-01-31,727.0,Marcos Cunha,M,12/1/1985,6.0,Recife,9.0,mesa,860.0,1579.0,2020-02-27,0,27.0,41.0
445,3,3,2020-01-31,446.0,Eduarda Souza,F,7/24/1954,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1580.0,2020-02-18,0,18.0,72.0
477,2,3,2020-01-31,478.0,Matilde Souza,F,5/25/1995,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,31.0
812,2,3,2020-02-02,813.0,Matheus Souza,M,11/25/1953,3.0,Curitiba,4.0,laptop gamer,5300.0,1581.0,2020-02-14,0,12.0,73.0
736,9,6,2020-02-02,737.0,Carlos Gomes,M,12/13/1960,10.0,Vitória,7.0,carregador,150.0,1582.0,2020-02-26,0,24.0,66.0
313,4,3,2020-02-02,314.0,Diogo Santos,M,5/1/1995,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1583.0,2020-02-24,0,22.0,31.0
427,9,4,2020-02-04,428.0,Leonardo Dias,M,7/7/1959,10.0,Vitória,5.0,monitor,1500.0,,,1,,67.0
658,2,3,2020-02-04,659.0,Matheus Sousa,M,4/7/1944,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,82.0
323,7,1,2020-02-04,324.0,Letícia Fernandes,F,9/10/1951,8.0,Brasília,2.0,teclado,30.0,1584.0,2020-03-07,0,32.0,75.0
887,4,9,2020-02-05,888.0,Melissa Castro,F,5/15/2002,5.0,Santa Catarina,10.0,xxx-231a,3.2113519999999998,1585.0,2020-02-13,0,8.0,24.0
275,7,3,2020-02-05,276.0,Luiz Oliveira,M,12/9/1960,8.0,Brasília,4.0,laptop gamer,5300.0,1586.0,2020-03-19,0,43.0,66.0
153,10,7,2020-02-05,154.0,Marina Azevedo,F,8/19/1955,,,8.0,cadeira,540.0,1587.0,2020-02-06,0,1.0,71.0
617,2,3,2020-02-07,618.0,Julian Pereira,M,9/6/1969,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,57.0
136,2,9,2020-02-07,137.0,Julian Pinto,M,11/12/2002,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,24.0
142,2,3,2020-02-07,143.0,Fábio Melo,M,9/23/1995,3.0,Curitiba,4.0,laptop gamer,5300.0,1588.0,2020-02-17,0,10.0,31.0
474,10,3,2020-02-09,475.0,Kauan Melo,M,2/14/1986,,,4.0,laptop gamer,5300.0,1589.0,2020-02-17,0,8.0,40.0
917,2,3,2020-02-09,918.0,Sophia Cunha,F,6/27/1966,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,60.0
674,4,9,2020-02-09,675.0,Leila Castro,F,12/15/1989,5.0,Santa Catarina,10.0,xxx-231a,3.2113519999999998,,,1,,37.0
673,8,3,2020-02-10,674.0,Luiza Lima,F,8/12/1985,9.0,Palmas,4.0,laptop gamer,5300.0,1590.0,2020-02-25,0,15.0,41.0
870,2,3,2020-02-10,871.0,Julian Oliveira,M,6/9/1951,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,75.0
698,2,5,2020-02-10,699.0,Murilo Pereira,M,3/1/1971,3.0,Curitiba,6.0,impressora,700.0,,,1,,55.0
726,4,8,2020-02-11,727.0,Marcos Cunha,M,12/1/1985,5.0,Santa Catarina,9.0,mesa,860.0,1591.0,2020-03-20,0,38.0,41.0
331,2,3,2020-02-11,332.0,Eduardo Almeida,M,10/28/1992,3.0,Curitiba,4.0,laptop gamer,5300.0,1592.0,2020-02-28,0,17.0,34.0
648,8,3,2020-02-11,649.0,Daniel Carvalho,M,8/28/1968,9.0,Palmas,4.0,laptop gamer,5300.0,1593.0,2020-02-27,0,16.0,58.0
342,2,6,2020-02-11,343.0,Julia Lima,F,11/11/1981,3.0,Curitiba,7.0,carregador,150.0,,,1,,45.0
884,3,3,2020-02-11,885.0,Felipe Ribeiro,M,1/13/1935,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1594.0,2020-03-14,0,32.0,91.0
380,1,3,2020-02-11,381.0,Pedro Lima,M,10/25/1966,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1595.0,2020-03-19,0,37.0,60.0
601,2,7,2020-02-13,602.0,Julieta Fernandes,F,11/20/1971,3.0,Curitiba,8.0,cadeira,540.0,1596.0,2020-02-25,0,12.0,55.0
472,8,7,2020-02-13,473.0,Evelyn Cardoso,F,12/28/1972,9.0,Palmas,8.0,cadeira,540.0,1597.0,2020-03-08,0,24.0,54.0
356,6,7,2020-02-13,357.0,Laura Sousa,F,5/19/1974,7.0,Salvador,8.0,cadeira,540.0,,,1,,52.0
851,2,9,2020-02-14,852.0,Giovanna Pinto,F,8/11/1998,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1598.0,2020-03-30,0,45.0,28.0
272,8,4,2020-02-14,273.0,Vitoria Rodrigues,F,1/3/1997,9.0,Palmas,5.0,monitor,1500.0,,,1,,29.0
251,2,3,2020-02-14,252.0,André Gomes,M,7/21/1993,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,33.0
737,7,5,2020-02-16,738.0,Alice Pereira,F,2/28/1986,8.0,Brasília,6.0,impressora,700.0,1599.0,2020-03-21,0,34.0,40.0
894,1,3,2020-02-16,895.0,Rafael Azevedo,M,9/18/1975,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1600.0,2020-02-20,0,4.0,51.0
266,2,3,2020-02-16,267.0,Maria Melo,F,8/9/1947,3.0,Curitiba,4.0,laptop gamer,5300.0,1601.0,2020-02-16,0,0.0,79.0
3,1,5,2020-02-16,4.0,Sarah Goncalves,F,2/24/1937,2.0,Rio de Janeiro,6.0,impressora,700.0,1602.0,2020-03-26,0,39.0,89.0
799,9,10,2020-02-16,800.0,Isabella Sousa,F,3/2/1965,10.0,Vitória,,,,1603.0,2020-02-23,0,7.0,61.0
472,5,3,2020-02-16,473.0,Evelyn Cardoso,F,12/28/1972,6.0,Recife,4.0,laptop gamer,5300.0,1604.0,2020-02-19,0,3.0,54.0
937,2,8,2020-02-17,938.0,Vitoria Castro,F,3/5/1968,3.0,Curitiba,9.0,mesa,860.0,,,1,,58.0
995,6,9,2020-02-17,996.0,Ágatha Ribeiro,F,2/8/1946,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,1605.0,2020-03-01,0,13.0,80.0
913,9,3,2020-02-17,914.0,Eduarda Cunha,F,12/10/1951,10.0,Vitória,4.0,laptop gamer,5300.0,1606.0,2020-02-23,0,6.0,75.0
748,5,3,2020-02-18,749.0,Evelyn Barros,F,3/7/1975,6.0,Recife,4.0,laptop gamer,5300.0,1607.0,2020-03-10,0,21.0,51.0
933,2,3,2020-02-18,934.0,Vitória Barbosa,F,8/24/1941,3.0,Curitiba,4.0,laptop gamer,5300.0,1608.0,2020-03-04,0,15.0,85.0
542,7,3,2020-02-18,543.0,Julieta Costa,F,6/18/1989,8.0,Brasília,4.0,laptop gamer,5300.0,1609.0,2020-03-30,0,41.0,37.0
657,2,2,2020-02-19,658.0,Victor Martins,M,2/28/1985,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,41.0
66,2,2,2020-02-19,67.0,Anna Melo,F,11/6/1995,3.0,Curitiba,3.0,laptop básico,2300.0,1610.0,2020-02-28,0,9.0,31.0
97,2,3,2020-02-19,98.0,Sophia Azevedo,F,1/23/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,36.0
100,5,3,2020-02-21,101.0,Davi Pereira,M,9/14/1995,6.0,Recife,4.0,laptop gamer,5300.0,1611.0,2020-03-03,0,11.0,31.0
696,2,3,2020-02-21,697.0,Luís Fernandes,M,4/3/1997,3.0,Curitiba,4.0,laptop gamer,5300.0,1612.0,2020-03-22,0,30.0,29.0
388,9,4,2020-02-21,389.0,Marcos Rocha,M,2/4/1999,10.0,Vitória,5.0,monitor,1500.0,,,1,,27.0
183,1,3,2020-02-22,184.0,Vitór Almeida,M,9/10/1990,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1613.0,2020-02-23,0,1.0,36.0
543,6,3,2020-02-22,544.0,Pedro Sousa,M,6/19/1952,7.0,Salvador,4.0,laptop gamer,5300.0,1614.0,2020-03-31,0,38.0,74.0
411,6,3,2020-02-22,412.0,Pedro Oliveira,M,2/26/1996,7.0,Salvador,4.0,laptop gamer,5300.0,1615.0,2020-03-24,0,31.0,30.0
121,1,2,2020-02-22,122.0,André Castro,M,2/16/1948,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,1616.0,2020-03-11,0,18.0,78.0
348,10,10,2020-02-22,349.0,Rebeca Rocha,F,11/20/1999,,,,,,1617.0,2020-03-07,0,14.0,27.0
245,10,2,2020-02-22,246.0,Leonardo Melo,M,9/7/1961,,,3.0,laptop básico,2300.0,1618.0,2020-03-26,0,33.0,65.0
229,6,3,2020-02-23,230.0,Nicole Gomes,F,5/4/1995,7.0,Salvador,4.0,laptop gamer,5300.0,1619.0,2020-04-01,0,38.0,31.0
922,10,2,2020-02-23,923.0,Otávio Ferreira,M,1/15/1964,,,3.0,laptop básico,2300.0,,,1,,62.0
897,1,3,2020-02-23,898.0,Lavinia Azevedo,F,12/4/1999,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1620.0,2020-04-07,0,44.0,27.0
400,2,10,2020-02-24,401.0,Gabrielle Costa,F,11/24/2000,3.0,Curitiba,,,,,,1,,26.0
802,6,6,2020-02-24,803.0,Ágatha Carvalho,F,9/14/1998,7.0,Salvador,7.0,carregador,150.0,1621.0,2020-03-19,0,24.0,28.0
212,7,6,2020-02-24,213.0,Emilly Rocha,F,3/19/1990,8.0,Brasília,7.0,carregador,150.0,1622.0,2020-02-24,0,0.0,36.0
756,3,3,2020-02-24,757.0,Otávio Santos,M,5/7/1953,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1623.0,2020-03-12,0,17.0,73.0
552,9,10,2020-02-24,553.0,Alex Castro,M,1/11/1993,10.0,Vitória,,,,1624.0,2020-03-20,0,25.0,33.0
314,8,3,2020-02-24,315.0,Caio Ferreira,M,4/6/1991,9.0,Palmas,4.0,laptop gamer,5300.0,1625.0,2020-03-26,0,31.0,35.0
677,2,3,2020-02-24,678.0,Bruno Oliveira,M,3/10/1942,3.0,Curitiba,4.0,laptop gamer,5300.0,1626.0,2020-03-02,0,7.0,84.0
60,9,9,2020-02-24,61.0,Laura Barbosa,F,10/11/1969,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,1627.0,2020-03-16,0,21.0,57.0
412,2,3,2020-02-24,413.0,Antônio Souza,M,11/23/1936,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,90.0
465,7,3,2020-02-27,466.0,Tomás Cardoso,M,8/7/1972,8.0,Brasília,4.0,laptop gamer,5300.0,1628.0,2020-03-05,0,7.0,54.0
892,2,9,2020-02-27,893.0,Danilo Gomes,M,5/25/1962,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1629.0,2020-04-01,0,34.0,64.0
430,2,3,2020-02-27,431.0,Martim Cunha,M,7/2/1969,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,57.0
275,5,5,2020-02-27,276.0,Luiz Oliveira,M,12/9/1960,6.0,Recife,6.0,impressora,700.0,1630.0,2020-03-13,0,15.0,66.0
241,6,3,2020-02-27,242.0,Brenda Barros,F,4/13/1998,7.0,Salvador,4.0,laptop gamer,5300.0,1631.0,2020-03-08,0,10.0,28.0
473,8,7,2020-02-27,474.0,Douglas Cardoso,M,1/11/1992,9.0,Palmas,8.0,cadeira,540.0,1632.0,2020-04-11,0,44.0,34.0
112,3,4,2020-02-27,113.0,Douglas Gomes,M,10/28/1944,4.0,Belo Horizonte,5.0,monitor,1500.0,1633.0,2020-04-12,0,45.0,82.0
128,6,8,2020-02-27,129.0,Sofia Ribeiro,F,7/26/1989,7.0,Salvador,9.0,mesa,860.0,1634.0,2020-03-13,0,15.0,37.0
239,6,8,2020-02-27,240.0,Renan Rocha,M,5/13/1997,7.0,Salvador,9.0,mesa,860.0,1635.0,2020-03-19,0,21.0,29.0
958,2,3,2020-02-27,959.0,Isabelle Cardoso,F,3/31/1964,3.0,Curitiba,4.0,laptop gamer,5300.0,1636.0,2020-03-22,0,24.0,62.0
78,2,5,2020-02-27,79.0,Thaís Pinto,F,9/5/1943,3.0,Curitiba,6.0,impressora,700.0,,,1,,83.0
820,3,8,2020-02-27,821.0,Emily Santos,F,4/27/1979,4.0,Belo Horizonte,9.0,mesa,860.0,1637.0,2020-03-09,0,11.0,47.0
602,7,10,2020-02-28,603.0,Murilo Martins,M,1/20/1972,8.0,Brasília,,,,1638.0,2020-02-29,0,1.0,54.0
623,8,6,2020-02-28,624.0,Bianca Pereira,F,9/7/1952,9.0,Palmas,7.0,carregador,150.0,1639.0,2020-03-03,0,4.0,74.0
642,9,8,2020-02-28,643.0,Otávio Sousa,M,1/4/1958,10.0,Vitória,9.0,mesa,860.0,1640.0,2020-04-05,0,37.0,68.0
835,1,3,2020-02-29,836.0,Laura Carvalho,F,11/2/1966,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1641.0,2020-03-28,0,28.0,60.0
506,4,3,2020-02-29,507.0,Isabela Ferreira,F,9/29/1981,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1642.0,2020-04-07,0,38.0,45.0
171,10,3,2020-02-29,172.0,Raissa Cardoso,F,11/3/1988,,,4.0,laptop gamer,5300.0,1643.0,2020-03-14,0,14.0,38.0
66,9,3,2020-02-29,67.0,Anna Melo,F,11/6/1995,10.0,Vitória,4.0,laptop gamer,5300.0,1644.0,2020-04-11,0,42.0,31.0
894,5,3,2020-02-29,895.0,Rafael Azevedo,M,9/18/1975,6.0,Recife,4.0,laptop gamer,5300.0,1645.0,2020-04-06,0,37.0,51.0
30,2,3,2020-02-29,31.0,Luis Rodrigues,M,8/7/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,91.0
680,10,3,2020-03-02,681.0,Vitor Barros,M,4/16/1952,,,4.0,laptop gamer,5300.0,1646.0,2020-03-13,0,11.0,74.0
642,5,1,2020-03-02,643.0,Otávio Sousa,M,1/4/1958,6.0,Recife,2.0,teclado,30.0,1647.0,2020-03-30,0,28.0,68.0
981,8,1,2020-03-02,982.0,Carolina Rodrigues,F,11/2/1942,9.0,Palmas,2.0,teclado,30.0,1648.0,2020-04-16,0,45.0,84.0
214,9,3,2020-03-02,215.0,Luís Rocha,M,12/23/1991,10.0,Vitória,4.0,laptop gamer,5300.0,1649.0,2020-03-31,0,29.0,35.0
987,2,3,2020-03-02,988.0,Martim Silva,M,2/10/2003,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,23.0
76,2,8,2020-03-02,77.0,Ryan Sousa,M,7/23/1938,3.0,Curitiba,9.0,mesa,860.0,,,1,,88.0
668,4,4,2020-03-03,669.0,Davi Fernandes,M,3/12/1947,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,79.0
895,2,10,2020-03-03,896.0,Melissa Lima,F,2/24/1936,3.0,Curitiba,,,,,,1,,90.0
738,10,3,2020-03-03,739.0,Ana Silva,F,3/24/1979,,,4.0,laptop gamer,5300.0,1650.0,2020-04-07,0,35.0,47.0
174,2,10,2020-03-03,175.0,Marcos Santos,M,2/8/2003,3.0,Curitiba,,,,,,1,,23.0
383,4,3,2020-03-03,384.0,Leila Costa,F,8/29/1988,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1651.0,2020-03-24,0,21.0,38.0
174,9,1,2020-03-03,175.0,Marcos Santos,M,2/8/2003,10.0,Vitória,2.0,teclado,30.0,1652.0,2020-04-01,0,29.0,23.0
933,2,4,2020-03-04,934.0,Vitória Barbosa,F,8/24/1941,3.0,Curitiba,5.0,monitor,1500.0,,,1,,85.0
801,7,3,2020-03-04,802.0,Sofia Barbosa,F,7/5/1984,8.0,Brasília,4.0,laptop gamer,5300.0,1653.0,2020-04-09,0,36.0,42.0
156,2,3,2020-03-04,157.0,Marina Barbosa,F,7/19/2000,3.0,Curitiba,4.0,laptop gamer,5300.0,1654.0,2020-04-15,0,42.0,26.0
858,2,3,2020-03-08,859.0,Giovanna Lima,F,1/14/1977,3.0,Curitiba,4.0,laptop gamer,5300.0,1655.0,2020-03-08,0,0.0,49.0
89,4,3,2020-03-08,90.0,Eduardo Cardoso,M,7/14/1935,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1656.0,2020-03-09,0,1.0,91.0
85,3,3,2020-03-08,86.0,Guilherme Castro,M,11/15/1986,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,,,1,,40.0
795,4,3,2020-03-09,796.0,Lavinia Correia,F,1/17/1937,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1657.0,2020-04-13,0,35.0,89.0
36,5,3,2020-03-09,37.0,Emily Araujo,F,6/15/1989,6.0,Recife,4.0,laptop gamer,5300.0,,,1,,37.0
346,2,3,2020-03-09,347.0,Eduardo Martins,M,5/10/1959,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,67.0
152,2,1,2020-03-09,153.0,Maria Almeida,F,6/7/2000,3.0,Curitiba,2.0,teclado,30.0,1658.0,2020-03-17,0,8.0,26.0
694,3,3,2020-03-09,695.0,Matheus Barros,M,11/21/1952,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1659.0,2020-04-22,0,44.0,74.0
636,7,3,2020-03-09,637.0,Cauã Cunha,M,9/24/1962,8.0,Brasília,4.0,laptop gamer,5300.0,1660.0,2020-03-23,0,14.0,64.0
873,2,6,2020-03-09,874.0,Vinicius Oliveira,M,9/9/2003,3.0,Curitiba,7.0,carregador,150.0,,,1,,23.0
210,2,5,2020-03-09,211.0,Matilde Alves,F,7/9/1984,3.0,Curitiba,6.0,impressora,700.0,,,1,,42.0
277,10,3,2020-03-09,278.0,Matilde Dias,F,12/18/1950,,,4.0,laptop gamer,5300.0,,,1,,76.0
152,2,3,2020-03-09,153.0,Maria Almeida,F,6/7/2000,3.0,Curitiba,4.0,laptop gamer,5300.0,1661.0,2020-04-14,0,36.0,26.0
680,4,3,2020-03-09,681.0,Vitor Barros,M,4/16/1952,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1662.0,2020-04-11,0,33.0,74.0
14,10,3,2020-03-09,15.0,Gustavo Barbosa,M,4/19/1936,,,4.0,laptop gamer,5300.0,1663.0,2020-04-23,0,45.0,90.0
429,6,3,2020-03-10,430.0,Luana Pinto,F,11/18/1985,7.0,Salvador,4.0,laptop gamer,5300.0,1664.0,2020-04-20,0,41.0,41.0
314,6,5,2020-03-10,315.0,Caio Ferreira,M,4/6/1991,7.0,Salvador,6.0,impressora,700.0,1665.0,2020-04-16,0,37.0,35.0
723,2,3,2020-03-10,724.0,Paulo Goncalves,M,11/11/1979,3.0,Curitiba,4.0,laptop gamer,5300.0,1666.0,2020-03-13,0,3.0,47.0
64,10,10,2020-03-11,65.0,Luiza Araujo,F,1/19/1976,,,,,,,,1,,50.0
915,2,2,2020-03-11,916.0,Arthur Rocha,M,9/22/1963,3.0,Curitiba,3.0,laptop básico,2300.0,1667.0,2020-03-23,0,12.0,63.0
792,1,9,2020-03-11,793.0,Marcos Barbosa,M,10/27/1941,2.0,Rio de Janeiro,10.0,xxx-231a,3.2113519999999998,,,1,,85.0
351,8,4,2020-03-12,352.0,Júlio Pinto,M,9/5/1965,9.0,Palmas,5.0,monitor,1500.0,,,1,,61.0
388,10,1,2020-03-12,389.0,Marcos Rocha,M,2/4/1999,,,2.0,teclado,30.0,1668.0,2020-04-13,0,32.0,27.0
103,2,3,2020-03-12,104.0,Isabella Castro,F,2/21/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,25.0
82,9,3,2020-03-12,83.0,Miguel Correia,M,10/8/1945,10.0,Vitória,4.0,laptop gamer,5300.0,1669.0,2020-03-20,0,8.0,81.0
310,9,7,2020-03-12,311.0,Daniel Souza,M,2/16/1978,10.0,Vitória,8.0,cadeira,540.0,1670.0,2020-03-23,0,11.0,48.0
466,3,9,2020-03-12,467.0,Lavinia Cunha,F,8/10/1964,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,1671.0,2020-04-23,0,42.0,62.0
597,2,2,2020-03-15,598.0,Fábio Cavalcanti,M,6/29/1985,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,41.0
706,2,8,2020-03-15,707.0,Tânia Goncalves,F,10/31/1997,3.0,Curitiba,9.0,mesa,860.0,,,1,,29.0
939,10,3,2020-03-15,940.0,Otávio Melo,M,3/27/1963,,,4.0,laptop gamer,5300.0,1672.0,2020-04-04,0,20.0,63.0
381,7,3,2020-03-17,382.0,Luana Silva,F,7/3/1939,8.0,Brasília,4.0,laptop gamer,5300.0,1673.0,2020-04-22,0,36.0,87.0
924,8,3,2020-03-17,925.0,Vitor Barros,M,11/15/1954,9.0,Palmas,4.0,laptop gamer,5300.0,1674.0,2020-04-24,0,38.0,72.0
3,2,3,2020-03-17,4.0,Sarah Goncalves,F,2/24/1937,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,89.0
754,8,3,2020-03-17,755.0,Thaís Cardoso,F,1/28/1980,9.0,Palmas,4.0,laptop gamer,5300.0,1675.0,2020-03-29,0,12.0,46.0
803,2,3,2020-03-17,804.0,Emilly Lima,F,7/15/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,25.0
855,10,8,2020-03-17,856.0,Amanda Cunha,F,6/14/1948,,,9.0,mesa,860.0,1676.0,2020-04-09,0,23.0,78.0
359,4,5,2020-03-18,360.0,Fernanda Rodrigues,F,4/25/1939,5.0,Santa Catarina,6.0,impressora,700.0,,,1,,87.0
276,7,3,2020-03-18,277.0,Brenda Santos,F,1/1/2020,8.0,Brasília,4.0,laptop gamer,5300.0,,,1,,6.0
710,2,8,2020-03-18,711.0,Larissa Ferreira,F,1/23/1944,3.0,Curitiba,9.0,mesa,860.0,,,1,,82.0
505,9,3,2020-03-18,506.0,Brenda Costa,F,1/9/1957,10.0,Vitória,4.0,laptop gamer,5300.0,1677.0,2020-03-21,0,3.0,69.0
779,3,3,2020-03-18,780.0,Júlia Dias,F,2/27/1937,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,,,1,,89.0
202,2,10,2020-03-18,203.0,Marcos Martins,M,8/28/1981,3.0,Curitiba,,,,,,1,,45.0
407,2,6,2020-03-20,408.0,Luan Alves,M,10/23/1956,3.0,Curitiba,7.0,carregador,150.0,,,1,,70.0
493,5,3,2020-03-20,494.0,Samuel Goncalves,M,12/30/1964,6.0,Recife,4.0,laptop gamer,5300.0,1678.0,2020-04-28,0,39.0,62.0
189,2,1,2020-03-20,190.0,Carolina Dias,F,11/3/1976,3.0,Curitiba,2.0,teclado,30.0,1679.0,2020-03-24,0,4.0,50.0
669,10,2,2020-03-20,670.0,Tiago Cardoso,M,10/4/1955,,,3.0,laptop básico,2300.0,,,1,,71.0
542,10,9,2020-03-20,543.0,Julieta Costa,F,6/18/1989,,,10.0,xxx-231a,3.2113519999999998,1680.0,2020-03-28,0,8.0,37.0
979,9,3,2020-03-20,980.0,Livia Pinto,F,10/16/1974,10.0,Vitória,4.0,laptop gamer,5300.0,1681.0,2020-04-28,0,39.0,52.0
683,9,6,2020-03-22,684.0,Danilo Cavalcanti,M,11/6/1965,10.0,Vitória,7.0,carregador,150.0,,,1,,61.0
93,2,7,2020-03-22,94.0,Mariana Ferreira,F,12/16/1995,3.0,Curitiba,8.0,cadeira,540.0,,,1,,31.0
603,9,5,2020-03-22,604.0,Lucas Souza,M,8/18/1939,10.0,Vitória,6.0,impressora,700.0,1682.0,2020-04-03,0,12.0,87.0
611,1,3,2020-03-24,612.0,Vitor Costa,M,6/21/1989,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1683.0,2020-04-27,0,34.0,37.0
40,2,3,2020-03-24,41.0,Tânia Cardoso,F,12/11/1967,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,59.0
137,6,8,2020-03-24,138.0,Alex Ferreira,M,2/4/1968,7.0,Salvador,9.0,mesa,860.0,1684.0,2020-04-03,0,10.0,58.0
557,2,3,2020-03-26,558.0,Mariana Castro,F,1/4/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,43.0
593,4,4,2020-03-26,594.0,Bruno Almeida,M,9/6/1935,5.0,Santa Catarina,5.0,monitor,1500.0,1685.0,2020-04-25,0,30.0,91.0
258,2,3,2020-03-26,259.0,Igor Pinto,M,4/21/1959,3.0,Curitiba,4.0,laptop gamer,5300.0,1686.0,2020-04-14,0,19.0,67.0
292,10,3,2020-03-27,293.0,Luís Barros,M,12/20/1981,,,4.0,laptop gamer,5300.0,1687.0,2020-04-10,0,14.0,45.0
